Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:49:08.720,1781905748720,2085.1584,5.0,0,0,0
2026-06-19 16:49:08.760,1781905748760,2085.1584,5.4,0,0,0
2026-06-19 16:49:08.799,1781905748799,2085.1584,5.0,0,0,0
2026-06-19 16:49:08.840,1781905748840,2085.1584,5.0,0,0,0
2026-06-19 16:49:08.880,1781905748880,2085.1584,5.0,0,0,0
2026-06-19 16:49:08.919,1781905748919,2085.1584,5.1,0,0,0
2026-06-19 16:49:08.959,1781905748959,2103.7471,5.5,0,0,0
2026-06-19 16:49:08.999,1781905749000,2103.7471,5.5,0,0,0
2026-06-19 16:49:09.039,1781905749039,2103.7471,5.4,0,0,0
2026-06-19 16:49:09.080,1781905749080,2103.7471,5.1,0,0,0
2026-06-19 16:49:09.119,1781905749119,2103.7471,5.5,0,0,0
2026-06-19 16:49:09.159,1781905749160,2103.7471,5.0,0,0,0
2026-06-19 16:49:09.199,1781905749200,2161.1052,5.0,0,0,0
2026-06-19 16:49:09.239,1781905749239,2161.1052,5.5,0,0,0
2026-06-19 16:49:09.279,1781905749280,2161.1052,4.9,0,0,0
2026-06-19 16:49:09.319,1781905749319,2161.1052,5.5,0,0,0
2026-06-19 16:49:09.359,1781905749359,2161.1052,5.5,0,0,0
2026-06-19 16:49:09.399,1781905749399,2161.1052,5.5,0,0,0
2026-06-19 16:49:09.439,1781905749439,2161.1052,5.6,0,0,0
2026-06-19 16:49:09.479,1781905749480,2124.5706,5.0,0,0,0
2026-06-19 16:49:09.520,1781905749520,2124.5706,4.9,0,0,0
2026-06-19 16:49:09.560,1781905749560,2124.5706,5.0,0,0,0
2026-06-19 16:49:09.600,1781905749600,2124.5706,5.0,0,0,0
2026-06-19 16:49:09.640,1781905749640,2124.5706,5.0,0,0,0
2026-06-19 16:49:09.679,1781905749679,2124.5706,5.1,0,0,0
2026-06-19 16:49:09.719,1781905749719,2171.7793,5.0,0,0,0
2026-06-19 16:49:09.759,1781905749759,2171.7793,5.1,0,0,0
2026-06-19 16:49:09.800,1781905749800,2171.7793,5.1,0,0,0
2026-06-19 16:49:09.839,1781905749840,2171.7793,5.5,0,0,0
2026-06-19 16:49:09.880,1781905749880,2171.7793,5.1,0,0,0
2026-06-19 16:49:09.920,1781905749920,2171.7793,5.1,0,0,0
2026-06-19 16:49:09.959,1781905749959,2171.7793,5.5,0,0,0
2026-06-19 16:49:09.999,1781905749999,2106.3652,5.0,0,0,0
2026-06-19 16:49:10.039,1781905750039,2106.3652,5.1,0,0,0
2026-06-19 16:49:10.079,1781905750079,2106.3652,5.1,0,0,0
2026-06-19 16:49:10.119,1781905750119,2106.3652,5.1,0,0,0
2026-06-19 16:49:10.160,1781905750160,2106.3652,4.6,0,0,0
2026-06-19 16:49:10.200,1781905750200,2106.3652,5.5,0,0,0
2026-06-19 16:49:10.240,1781905750240,2091.1990,5.1,0,0,0
2026-06-19 16:49:10.280,1781905750280,2091.1990,4.9,0,0,0
2026-06-19 16:49:10.319,1781905750319,2091.1990,5.1,0,0,0
2026-06-19 16:49:10.360,1781905750360,2091.1990,5.1,0,0,0
2026-06-19 16:49:10.400,1781905750400,2091.1990,4.9,0,0,0
2026-06-19 16:49:10.440,1781905750440,2091.1990,5.1,0,0,0
2026-06-19 16:49:10.480,1781905750480,2091.1990,5.5,0,0,0
2026-06-19 16:49:10.520,1781905750520,2161.2825,5.5,0,0,0
2026-06-19 16:49:10.560,1781905750560,2161.2825,5.4,0,0,0
2026-06-19 16:49:10.600,1781905750600,2161.2825,5.1,0,0,0
2026-06-19 16:49:10.639,1781905750639,2161.2825,5.4,0,0,0
2026-06-19 16:49:10.680,1781905750680,2161.2825,4.9,0,0,0
2026-06-19 16:49:10.720,1781905750720,2161.2825,5.4,0,0,0
2026-06-19 16:49:10.760,1781905750760,2166.3413,5.0,0,0,0
2026-06-19 16:49:10.799,1781905750799,2166.3413,5.5,0,0,0
2026-06-19 16:49:10.840,1781905750840,2166.3413,5.0,0,0,0
2026-06-19 16:49:10.880,1781905750880,2166.3413,5.1,0,0,0
2026-06-19 16:49:10.920,1781905750920,2166.3413,5.1,0,0,0
2026-06-19 16:49:10.960,1781905750960,2166.3413,5.5,0,0,0
2026-06-19 16:49:11.000,1781905751000,2166.3413,5.4,0,0,0
2026-06-19 16:49:11.040,1781905751040,2255.0454,5.5,0,0,0
2026-06-19 16:49:11.080,1781905751080,2255.0454,5.6,0,0,0
2026-06-19 16:49:11.120,1781905751120,2255.0454,5.5,0,0,0
2026-06-19 16:49:11.160,1781905751160,2255.0454,5.1,0,0,0
2026-06-19 16:49:11.200,1781905751200,2255.0454,5.5,0,0,0
2026-06-19 16:49:11.240,1781905751240,2255.0454,5.1,0,0,0
2026-06-19 16:49:11.280,1781905751280,2218.9492,5.0,0,0,0
2026-06-19 16:49:11.320,1781905751320,2218.9492,5.1,0,0,0
2026-06-19 16:49:11.360,1781905751360,2218.9492,5.5,0,0,0
2026-06-19 16:49:11.400,1781905751400,2218.9492,5.5,0,0,0
2026-06-19 16:49:11.440,1781905751440,2218.9492,5.1,0,0,0
2026-06-19 16:49:11.480,1781905751480,2218.9492,5.5,0,0,0
2026-06-19 16:49:11.520,1781905751520,2218.9492,5.2,0,0,0
2026-06-19 16:49:11.560,1781905751560,2049.8237,5.5,0,0,0
2026-06-19 16:49:11.600,1781905751600,2049.8237,5.1,0,0,0
2026-06-19 16:49:11.640,1781905751640,2049.8237,5.1,0,0,0
2026-06-19 16:49:11.680,1781905751680,2049.8237,5.1,0,0,0
2026-06-19 16:49:11.720,1781905751720,2049.8237,5.1,0,0,0
2026-06-19 16:49:11.760,1781905751760,2049.8237,5.1,0,0,0
2026-06-19 16:49:11.800,1781905751800,2171.3223,5.0,0,0,0
2026-06-19 16:49:11.839,1781905751840,2171.3223,5.0,0,0,0
2026-06-19 16:49:11.880,1781905751880,2171.3223,5.0,0,0,0
2026-06-19 16:49:11.919,1781905751919,2171.3223,5.6,0,0,0
2026-06-19 16:49:11.960,1781905751960,2171.3223,5.5,0,0,0
2026-06-19 16:49:12.000,1781905752000,2171.3223,5.1,0,0,0
2026-06-19 16:49:12.040,1781905752040,2171.3223,5.1,0,0,0
2026-06-19 16:49:12.079,1781905752080,2179.0630,5.5,0,0,0
2026-06-19 16:49:12.120,1781905752120,2179.0630,5.5,0,0,0
2026-06-19 16:49:12.160,1781905752160,2179.0630,5.4,0,0,0
2026-06-19 16:49:12.200,1781905752200,2179.0630,5.4,0,0,0
2026-06-19 16:49:12.240,1781905752240,2179.0630,5.4,0,0,0
2026-06-19 16:49:12.280,1781905752280,2179.0630,5.4,0,0,0
2026-06-19 16:49:12.320,1781905752320,2312.7878,5.0,0,0,0
2026-06-19 16:49:12.360,1781905752360,2312.7878,5.5,0,0,0
2026-06-19 16:49:12.400,1781905752400,2312.7878,5.4,0,0,0
2026-06-19 16:49:12.440,1781905752440,2312.7878,5.1,0,0,0
2026-06-19 16:49:12.480,1781905752480,2312.7878,5.1,0,0,0
2026-06-19 16:49:12.520,1781905752520,2312.7878,5.5,0,0,0
2026-06-19 16:49:12.560,1781905752560,2312.7878,5.5,0,0,0
2026-06-19 16:49:12.600,1781905752600,2143.1494,5.0,0,0,0
2026-06-19 16:49:12.640,1781905752640,2143.1494,5.0,0,0,0
2026-06-19 16:49:12.680,1781905752680,2143.1494,5.1,0,0,0
2026-06-19 16:49:12.720,1781905752720,2143.1494,5.4,0,0,0
2026-06-19 16:49:12.760,1781905752760,2143.1494,5.5,0,0,0
2026-06-19 16:49:12.800,1781905752800,2143.1494,5.0,0,0,0
2026-06-19 16:49:12.840,1781905752840,2186.2681,5.5,0,0,0
2026-06-19 16:49:12.880,1781905752880,2186.2681,5.5,0,0,0
2026-06-19 16:49:12.920,1781905752920,2186.2681,6.1,0,0,0
2026-06-19 16:49:12.960,1781905752960,2186.2681,5.9,0,0,0
2026-06-19 16:49:13.000,1781905753000,2186.2681,5.5,0,0,0
2026-06-19 16:49:13.040,1781905753040,2186.2681,6.0,0,0,0
2026-06-19 16:49:13.080,1781905753080,2186.2681,6.4,0,0,0
2026-06-19 16:49:13.120,1781905753120,1883.1281,6.4,0,0,0
2026-06-19 16:49:13.160,1781905753160,1883.1281,6.7,0,0,0
2026-06-19 16:49:13.200,1781905753200,1883.1281,6.0,0,0,0
2026-06-19 16:49:13.240,1781905753240,1883.1281,6.9,0,0,0
2026-06-19 16:49:13.280,1781905753280,1883.1281,7.0,0,0,0
2026-06-19 16:49:13.320,1781905753320,1883.1281,7.1,0,0,0
2026-06-19 16:49:13.360,1781905753360,1322.1710,7.0,0,0,0
2026-06-19 16:49:13.400,1781905753400,1322.1710,7.0,0,0,0
2026-06-19 16:49:13.440,1781905753440,1322.1710,6.9,0,0,0
2026-06-19 16:49:13.480,1781905753480,1322.1710,6.8,0,0,0
2026-06-19 16:49:13.520,1781905753520,1322.1710,6.3,0,0,0
2026-06-19 16:49:13.560,1781905753560,1322.1710,6.6,0,0,0
2026-06-19 16:49:13.600,1781905753600,1322.1710,6.4,0,0,0
2026-06-19 16:49:13.640,1781905753640,1477.2102,6.4,0,0,0
2026-06-19 16:49:13.680,1781905753680,1477.2102,5.9,0,0,0
2026-06-19 16:49:13.720,1781905753720,1477.2102,5.9,0,0,0
2026-06-19 16:49:13.760,1781905753760,1477.2102,6.0,0,0,0
2026-06-19 16:49:13.800,1781905753800,1477.2102,5.5,0,0,0
2026-06-19 16:49:13.840,1781905753840,1477.2102,6.0,0,0,0
2026-06-19 16:49:13.880,1781905753880,1531.5458,5.5,0,0,0
2026-06-19 16:49:13.920,1781905753920,1531.5458,5.9,0,0,0
2026-06-19 16:49:13.960,1781905753960,1531.5458,6.0,0,0,0
2026-06-19 16:49:14.000,1781905754000,1531.5458,5.5,0,0,0
2026-06-19 16:49:14.040,1781905754040,1531.5458,6.0,0,0,0
2026-06-19 16:49:14.080,1781905754080,1531.5458,5.5,0,0,0
2026-06-19 16:49:14.120,1781905754120,1531.5458,5.8,0,0,0
2026-06-19 16:49:14.160,1781905754160,1076.4724,6.2,0,0,0
2026-06-19 16:49:14.200,1781905754200,1076.4724,6.2,0,0,0
2026-06-19 16:49:14.240,1781905754240,1076.4724,5.8,0,0,0
2026-06-19 16:49:14.280,1781905754280,1076.4724,6.2,0,0,0
2026-06-19 16:49:14.320,1781905754320,1076.4724,5.8,0,0,0
2026-06-19 16:49:14.360,1781905754360,1076.4724,6.2,0,0,0
2026-06-19 16:49:14.400,1781905754400,1830.3508,6.2,0,1,0
2026-06-19 16:49:14.440,1781905754440,1830.3508,6.3,0,0,0
2026-06-19 16:49:14.480,1781905754480,1830.3508,5.7,0,0,0
2026-06-19 16:49:14.520,1781905754520,1830.3508,5.8,0,0,0
2026-06-19 16:49:14.560,1781905754560,1830.3508,5.8,0,0,0
2026-06-19 16:49:14.600,1781905754600,1830.3508,5.9,0,0,0
2026-06-19 16:49:14.640,1781905754640,1830.3508,5.9,0,0,0
2026-06-19 16:49:14.680,1781905754680,1764.9478,5.4,0,1,0
2026-06-19 16:49:14.720,1781905754720,1764.9478,5.4,0,0,0
2026-06-19 16:49:14.760,1781905754760,1764.9478,6.0,0,0,0
2026-06-19 16:49:14.800,1781905754800,1764.9478,6.0,0,0,0
2026-06-19 16:49:14.840,1781905754840,1764.9478,5.4,0,0,0
2026-06-19 16:49:14.880,1781905754880,1764.9478,5.5,0,0,0
2026-06-19 16:49:14.920,1781905754920,1584.6187,5.9,0,0,0
2026-06-19 16:49:14.960,1781905754960,1584.6187,5.9,0,0,0
2026-06-19 16:49:15.000,1781905755000,1584.6187,5.9,0,1,0
2026-06-19 16:49:15.040,1781905755040,1584.6187,5.5,0,0,0
2026-06-19 16:49:15.080,1781905755080,1584.6187,5.9,0,0,0
2026-06-19 16:49:15.120,1781905755120,1584.6187,5.4,0,0,0
2026-06-19 16:49:15.160,1781905755160,1584.6187,6.0,0,0,0
2026-06-19 16:49:15.200,1781905755200,1559.2867,5.9,0,0,0
2026-06-19 16:49:15.240,1781905755240,1559.2867,5.4,0,0,0
2026-06-19 16:49:15.280,1781905755280,1559.2867,5.4,0,0,0
2026-06-19 16:49:15.320,1781905755320,1559.2867,5.9,0,0,0
2026-06-19 16:49:15.360,1781905755360,1559.2867,5.8,0,0,0
2026-06-19 16:49:15.400,1781905755400,1559.2867,6.2,0,0,0
2026-06-19 16:49:15.440,1781905755440,1740.4023,5.8,0,0,0
2026-06-19 16:49:15.480,1781905755480,1740.4023,6.5,0,0,0
2026-06-19 16:49:15.520,1781905755520,1740.4023,5.6,0,0,0
2026-06-19 16:49:15.560,1781905755560,1740.4023,6.1,0,0,0
2026-06-19 16:49:15.600,1781905755600,1740.4023,6.1,0,1,0
2026-06-19 16:49:15.640,1781905755640,1740.4023,6.0,0,0,0
2026-06-19 16:49:15.680,1781905755680,1740.4023,5.6,0,0,0
2026-06-19 16:49:15.720,1781905755720,2002.2053,5.5,0,0,0
2026-06-19 16:49:15.760,1781905755760,2002.2053,5.5,0,0,0
2026-06-19 16:49:15.800,1781905755800,2002.2053,5.5,0,0,0
2026-06-19 16:49:15.840,1781905755840,2002.2053,5.5,0,0,0
2026-06-19 16:49:15.880,1781905755880,2002.2053,5.6,0,0,0
2026-06-19 16:49:15.920,1781905755920,2002.2053,5.6,0,0,0
2026-06-19 16:49:15.960,1781905755960,2131.8337,5.5,0,0,0
2026-06-19 16:49:16.000,1781905756000,2131.8337,5.6,0,1,0
2026-06-19 16:49:16.040,1781905756040,2131.8337,5.4,0,0,0
2026-06-19 16:49:16.080,1781905756080,2131.8337,5.1,0,0,0
2026-06-19 16:49:16.120,1781905756120,2131.8337,5.0,0,0,0
2026-06-19 16:49:16.160,1781905756160,2131.8337,5.1,0,0,0
2026-06-19 16:49:16.200,1781905756200,2131.8337,5.2,0,0,0
2026-06-19 16:49:16.240,1781905756240,2261.9749,5.5,0,0,0
2026-06-19 16:49:16.280,1781905756280,2261.9749,5.5,0,0,0
2026-06-19 16:49:16.320,1781905756320,2261.9749,5.5,0,0,0
2026-06-19 16:49:16.360,1781905756360,2261.9749,5.2,0,0,0
2026-06-19 16:49:16.400,1781905756400,2261.9749,5.1,0,0,0
2026-06-19 16:49:16.440,1781905756440,2261.9749,5.5,0,0,0
2026-06-19 16:49:16.480,1781905756480,1918.5785,5.5,0,0,0
2026-06-19 16:49:16.520,1781905756520,1918.5785,5.5,0,0,0
2026-06-19 16:49:16.560,1781905756560,1918.5785,5.5,0,0,0
2026-06-19 16:49:16.600,1781905756600,1918.5785,5.5,0,1,0
2026-06-19 16:49:16.640,1781905756640,1918.5785,5.6,0,0,0
2026-06-19 16:49:16.680,1781905756680,1918.5785,5.6,0,1,0
2026-06-19 16:49:16.720,1781905756720,1918.5785,5.6,0,1,0
2026-06-19 16:49:16.760,1781905756760,1812.4585,5.6,0,1,0
2026-06-19 16:49:16.800,1781905756800,1812.4585,6.0,0,1,0
2026-06-19 16:49:16.840,1781905756840,1812.4585,5.1,0,1,0
2026-06-19 16:49:16.880,1781905756880,1812.4585,5.1,0,0,0
2026-06-19 16:49:16.920,1781905756920,1812.4585,5.5,0,1,0
2026-06-19 16:49:16.960,1781905756960,1812.4585,5.0,0,0,0
2026-06-19 16:49:17.000,1781905757000,1970.6090,5.5,0,0,0
2026-06-19 16:49:17.040,1781905757040,1970.6090,4.9,0,0,0
2026-06-19 16:49:17.080,1781905757080,1970.6090,5.5,0,0,0
2026-06-19 16:49:17.120,1781905757120,1970.6090,5.5,0,0,0
2026-06-19 16:49:17.160,1781905757160,1970.6090,5.5,0,0,0
2026-06-19 16:49:17.200,1781905757200,1970.6090,5.5,0,0,0
2026-06-19 16:49:17.240,1781905757240,1970.6090,5.2,0,0,0
2026-06-19 16:49:17.280,1781905757280,1979.3491,5.0,0,0,0
2026-06-19 16:49:17.320,1781905757320,1979.3491,5.1,0,0,0
2026-06-19 16:49:17.360,1781905757360,1979.3491,4.6,0,1,0
2026-06-19 16:49:17.400,1781905757400,1979.3491,5.0,0,0,0
2026-06-19 16:49:17.440,1781905757440,1979.3491,5.5,0,0,0
2026-06-19 16:49:17.480,1781905757480,1979.3491,5.4,0,0,0
2026-06-19 16:49:17.520,1781905757520,2254.1738,5.0,0,0,0
2026-06-19 16:49:17.560,1781905757560,2254.1738,5.1,0,0,0
2026-06-19 16:49:17.600,1781905757600,2254.1738,5.0,0,0,0
2026-06-19 16:49:17.640,1781905757640,2254.1738,5.5,0,0,0
2026-06-19 16:49:17.680,1781905757680,2254.1738,5.5,0,0,0
2026-06-19 16:49:17.720,1781905757720,2254.1738,5.5,0,1,0
2026-06-19 16:49:17.760,1781905757760,2254.1738,5.1,0,0,0
2026-06-19 16:49:17.800,1781905757800,2000.8685,5.0,0,0,0
2026-06-19 16:49:17.840,1781905757840,2000.8685,5.4,0,0,0
2026-06-19 16:49:17.880,1781905757880,2000.8685,4.6,0,0,0
2026-06-19 16:49:17.920,1781905757920,2000.8685,5.1,0,0,0
2026-06-19 16:49:17.960,1781905757960,2000.8685,5.5,0,0,0
2026-06-19 16:49:18.000,1781905758000,2000.8685,5.1,0,1,0
2026-06-19 16:49:18.040,1781905758040,2210.5554,5.0,0,0,0
2026-06-19 16:49:18.080,1781905758080,2210.5554,5.6,0,0,0
2026-06-19 16:49:18.120,1781905758120,2210.5554,5.0,0,0,0
2026-06-19 16:49:18.160,1781905758160,2210.5554,5.1,0,0,0
2026-06-19 16:49:18.200,1781905758200,2210.5554,5.5,0,0,0
2026-06-19 16:49:18.240,1781905758240,2210.5554,5.5,0,1,0
2026-06-19 16:49:18.280,1781905758280,2210.5554,5.1,0,0,0
2026-06-19 16:49:18.320,1781905758320,2071.8965,5.0,0,0,0
2026-06-19 16:49:18.360,1781905758360,2071.8965,5.6,0,0,0
2026-06-19 16:49:18.400,1781905758400,2071.8965,5.1,0,0,0
2026-06-19 16:49:18.440,1781905758440,2071.8965,5.5,0,1,0
2026-06-19 16:49:18.480,1781905758480,2071.8965,5.1,0,0,0
2026-06-19 16:49:18.520,1781905758520,2071.8965,5.1,0,0,0
2026-06-19 16:49:18.560,1781905758560,2170.9104,5.0,0,0,0
2026-06-19 16:49:18.600,1781905758600,2170.9104,5.1,0,1,0
2026-06-19 16:49:18.640,1781905758640,2170.9104,5.1,0,0,0
2026-06-19 16:49:18.680,1781905758680,2170.9104,5.0,0,0,0
2026-06-19 16:49:18.720,1781905758720,2170.9104,5.1,0,0,0
2026-06-19 16:49:18.760,1781905758760,2170.9104,5.1,0,0,0
2026-06-19 16:49:18.800,1781905758800,2170.9104,5.0,0,0,0
2026-06-19 16:49:18.840,1781905758840,2201.0823,5.5,0,0,0
2026-06-19 16:49:18.880,1781905758880,2201.0823,5.1,0,0,0
2026-06-19 16:49:18.920,1781905758920,2201.0823,5.4,0,0,0
2026-06-19 16:49:18.960,1781905758960,2201.0823,5.4,0,1,0
2026-06-19 16:49:19.000,1781905759000,2201.0823,5.1,0,1,0
2026-06-19 16:49:19.040,1781905759040,2201.0823,5.0,0,0,0
2026-06-19 16:49:19.080,1781905759080,2267.8093,5.5,0,0,0
2026-06-19 16:49:19.120,1781905759120,2267.8093,5.5,0,0,0
2026-06-19 16:49:19.160,1781905759160,2267.8093,5.5,0,0,0
2026-06-19 16:49:19.200,1781905759200,2267.8093,5.5,0,0,0
2026-06-19 16:49:19.240,1781905759240,2267.8093,5.1,0,0,0
2026-06-19 16:49:19.280,1781905759280,2267.8093,5.5,0,1,0
2026-06-19 16:49:19.320,1781905759320,2267.8093,5.1,0,0,0
2026-06-19 16:49:19.360,1781905759360,2151.1980,5.0,0,0,0
2026-06-19 16:49:19.400,1781905759400,2151.1980,5.1,0,0,0
2026-06-19 16:49:19.440,1781905759440,2151.1980,5.4,0,0,0
2026-06-19 16:49:19.480,1781905759480,2151.1980,5.1,0,0,0
2026-06-19 16:49:19.520,1781905759520,2151.1980,5.0,0,0,0
2026-06-19 16:49:19.560,1781905759560,2151.1980,5.4,0,0,0
2026-06-19 16:49:19.600,1781905759600,2152.1829,5.5,0,0,0
2026-06-19 16:49:19.640,1781905759640,2152.1829,5.0,0,0,0
2026-06-19 16:49:19.680,1781905759680,2152.1829,5.1,0,1,0
2026-06-19 16:49:19.720,1781905759720,2152.1829,4.6,0,0,0
2026-06-19 16:49:19.760,1781905759760,2152.1829,5.5,0,0,0
2026-06-19 16:49:19.800,1781905759800,2152.1829,5.1,0,0,0
2026-06-19 16:49:19.840,1781905759840,2152.1829,5.4,0,0,0
2026-06-19 16:49:19.880,1781905759880,2101.3484,5.0,0,0,0
2026-06-19 16:49:19.920,1781905759920,2101.3484,5.5,0,0,0
2026-06-19 16:49:19.960,1781905759960,2101.3484,5.1,0,0,0
2026-06-19 16:49:20.000,1781905760000,2101.3484,5.1,0,0,0
2026-06-19 16:49:20.040,1781905760040,2101.3484,5.1,0,0,0
2026-06-19 16:49:20.080,1781905760080,2101.3484,5.0,0,0,0
2026-06-19 16:49:20.120,1781905760120,2170.8059,5.0,0,0,0
2026-06-19 16:49:20.160,1781905760160,2170.8059,5.4,0,0,0
2026-06-19 16:49:20.200,1781905760200,2170.8059,4.9,0,0,0
2026-06-19 16:49:20.240,1781905760240,2170.8059,5.1,0,0,0
2026-06-19 16:49:20.280,1781905760280,2170.8059,5.1,0,0,0
2026-06-19 16:49:20.320,1781905760320,2170.8059,5.4,0,0,0
2026-06-19 16:49:20.360,1781905760360,2170.8059,5.5,0,0,0
2026-06-19 16:49:20.400,1781905760400,2138.5349,5.0,0,0,0
2026-06-19 16:49:20.440,1781905760440,2138.5349,5.5,0,0,0
2026-06-19 16:49:20.480,1781905760480,2138.5349,5.4,0,0,0
2026-06-19 16:49:20.520,1781905760520,2138.5349,5.1,0,0,0
2026-06-19 16:49:20.560,1781905760560,2138.5349,5.1,0,1,0
2026-06-19 16:49:20.600,1781905760600,2138.5349,6.0,0,0,0
2026-06-19 16:49:20.640,1781905760640,2110.9915,6.1,0,0,0
2026-06-19 16:49:20.680,1781905760680,2110.9915,6.1,0,0,0
2026-06-19 16:49:20.720,1781905760720,2110.9915,6.1,0,0,0
2026-06-19 16:49:20.760,1781905760760,2110.9915,5.8,0,0,0
2026-06-19 16:49:20.800,1781905760800,2110.9915,5.4,0,1,0
2026-06-19 16:49:20.840,1781905760840,2110.9915,5.5,0,0,0
2026-06-19 16:49:20.880,1781905760880,2110.9915,6.0,0,0,0
2026-06-19 16:49:20.920,1781905760920,1771.5121,5.5,0,1,0
2026-06-19 16:49:20.960,1781905760960,1771.5121,6.0,0,0,0
2026-06-19 16:49:21.000,1781905761000,1771.5121,5.5,0,1,0
2026-06-19 16:49:21.040,1781905761040,1771.5121,5.5,0,1,0
2026-06-19 16:49:21.080,1781905761080,1771.5121,5.5,0,0,0
2026-06-19 16:49:21.120,1781905761120,1771.5121,5.8,0,0,0
2026-06-19 16:49:21.160,1781905761160,1488.4305,5.9,0,0,0
2026-06-19 16:49:21.200,1781905761200,1488.4305,5.9,0,0,0
2026-06-19 16:49:21.240,1781905761240,1488.4305,6.2,0,0,0
2026-06-19 16:49:21.280,1781905761280,1488.4305,6.2,0,0,0
2026-06-19 16:49:21.320,1781905761320,1488.4305,5.8,0,1,0
2026-06-19 16:49:21.360,1781905761360,1488.4305,5.4,0,0,0
2026-06-19 16:49:21.400,1781905761400,1488.4305,5.4,0,0,0
2026-06-19 16:49:21.440,1781905761440,1721.5476,5.9,0,1,0
2026-06-19 16:49:21.480,1781905761480,1721.5476,5.9,0,0,0
2026-06-19 16:49:21.520,1781905761520,1721.5476,5.8,0,0,0
2026-06-19 16:49:21.560,1781905761560,1721.5476,6.2,0,1,0
2026-06-19 16:49:21.600,1781905761600,1721.5476,6.2,0,0,0
2026-06-19 16:49:21.640,1781905761640,1721.5476,5.8,0,0,0
2026-06-19 16:49:21.680,1781905761680,1673.8582,6.2,0,1,0
2026-06-19 16:49:21.720,1781905761720,1673.8582,5.8,0,0,0
2026-06-19 16:49:21.760,1781905761760,1673.8582,5.7,0,1,0
2026-06-19 16:49:21.800,1781905761800,1673.8582,6.2,0,0,0
2026-06-19 16:49:21.840,1781905761840,1673.8582,6.1,0,0,0
2026-06-19 16:49:21.880,1781905761880,1673.8582,6.1,0,0,0
2026-06-19 16:49:21.920,1781905761920,1673.8582,6.1,0,0,0
2026-06-19 16:49:21.960,1781905761960,1716.3364,6.1,0,0,0
2026-06-19 16:49:22.000,1781905762000,1716.3364,6.1,0,0,0
2026-06-19 16:49:22.040,1781905762040,1716.3364,6.2,0,0,0
2026-06-19 16:49:22.080,1781905762080,1716.3364,6.1,0,1,0
2026-06-19 16:49:22.120,1781905762120,1716.3364,6.1,0,1,0
2026-06-19 16:49:22.160,1781905762160,1716.3364,6.1,0,0,0
2026-06-19 16:49:22.200,1781905762200,1749.3551,5.6,0,0,0
2026-06-19 16:49:22.240,1781905762240,1749.3551,5.5,0,0,0
2026-06-19 16:49:22.280,1781905762280,1749.3551,5.5,0,0,0
2026-06-19 16:49:22.320,1781905762320,1749.3551,5.5,0,0,0
2026-06-19 16:49:22.360,1781905762360,1749.3551,5.1,0,0,0
2026-06-19 16:49:22.400,1781905762400,1749.3551,5.6,0,0,0
2026-06-19 16:49:22.440,1781905762440,1749.3551,5.5,0,0,0
2026-06-19 16:49:22.480,1781905762480,2061.2139,5.5,0,0,0
2026-06-19 16:49:22.520,1781905762520,2061.2139,5.5,0,0,0
2026-06-19 16:49:22.560,1781905762560,2061.2139,5.1,0,0,0
2026-06-19 16:49:22.600,1781905762600,2061.2139,6.0,0,0,0
2026-06-19 16:49:22.640,1781905762640,2061.2139,5.0,0,1,0
2026-06-19 16:49:22.680,1781905762680,2061.2139,5.5,0,0,0
2026-06-19 16:49:22.720,1781905762720,2125.3103,5.1,0,0,0
2026-06-19 16:49:22.761,1781905762761,2125.3103,5.6,0,1,0
2026-06-19 16:49:22.800,1781905762800,2125.3103,5.4,0,0,0
2026-06-19 16:49:22.840,1781905762840,2125.3103,5.1,0,0,0
2026-06-19 16:49:22.880,1781905762880,2125.3103,5.5,0,1,0
2026-06-19 16:49:22.920,1781905762920,2125.3103,5.1,0,0,0
2026-06-19 16:49:22.960,1781905762960,2125.3103,5.1,0,0,0
2026-06-19 16:49:23.000,1781905763000,2180.6821,5.5,0,0,0
2026-06-19 16:49:23.040,1781905763040,2180.6821,5.4,0,0,0
2026-06-19 16:49:23.080,1781905763080,2180.6821,5.5,0,0,0
2026-06-19 16:49:23.120,1781905763120,2180.6821,5.2,0,1,0
2026-06-19 16:49:23.160,1781905763160,2180.6821,5.6,0,0,0
2026-06-19 16:49:23.200,1781905763200,2180.6821,5.2,0,0,0
2026-06-19 16:49:23.240,1781905763240,2108.8022,5.5,0,0,0
2026-06-19 16:49:23.280,1781905763280,2108.8022,5.5,0,0,0
2026-06-19 16:49:23.320,1781905763320,2108.8022,5.0,0,0,0
2026-06-19 16:49:23.360,1781905763360,2108.8022,5.4,0,0,0
2026-06-19 16:49:23.400,1781905763400,2108.8022,5.8,0,0,0
2026-06-19 16:49:23.440,1781905763440,2108.8022,5.5,0,0,0
2026-06-19 16:49:23.480,1781905763480,2108.8022,5.8,0,0,0
2026-06-19 16:49:23.520,1781905763520,1258.5980,5.4,0,0,0
2026-06-19 16:49:23.560,1781905763560,1258.5980,5.4,0,0,0
2026-06-19 16:49:23.600,1781905763600,1258.5980,5.4,0,0,0
2026-06-19 16:49:23.640,1781905763640,1258.5980,5.4,0,0,0
2026-06-19 16:49:23.680,1781905763680,1258.5980,5.4,0,0,0
2026-06-19 16:49:23.720,1781905763720,1258.5980,5.1,0,0,0
2026-06-19 16:49:23.760,1781905763760,1230.3114,5.4,0,0,0
